4630	4970
4970	4630
1254	4187
4187	1254
374	4260
4260	374
2246	5307
5307	2246
538	1855
1855	538
545	1024
1024	545
2337	4761
4761	2337
1562	4446
4446	1562
1771	4303
4303	1771
3424	2207
2207	3424
322	2194
2194	322
536	2309
2309	536
2869	3044
3044	2869
666	5337
5337	666
4148	1669
1669	4148
3925	4834
4834	3925
59	342
342	59
4588	4353
4353	4588
1720	4744
4744	1720
1936	1386
1386	1936
4672	295
295	4672
3037	4303
4303	3037
5169	5076
5076	5169
1939	4371
4371	1939
949	3167
3167	949
414	500
500	414
4706	3308
3308	4706
2	3972
3972	2
298	1367
1367	298
66	4482
4482	66
2166	2533
2533	2166
1532	3367
3367	1532
2176	2321
2321	2176
459	516
516	459
631	697
697	631
3318	1123
1123	3318
4828	1320
1320	4828
1129	5138
5138	1129
1011	289
289	1011
347	765
765	347
3465	2197
2197	3465
587	3435
3435	587
40	3342
3342	40
373	4206
4206	373
887	3082
3082	887
1930	860
860	1930
4529	3705
3705	4529
1855	3556
3556	1855
1427	2197
2197	1427
514	1351
1351	514
5179	317
317	5179
4061	3593
3593	4061
925	1506
1506	925
349	2564
2564	349
1100	5338
5338	1100
160	2830
2830	160
1876	1825
1825	1876
5315	3704
3704	5315
589	4164
4164	589
86	4019
4019	86
1824	1699
1699	1824
2165	3755
3755	2165
83	4016
4016	83
2905	342
342	2905
4514	20
20	4514
2477	1579
1579	2477
2248	498
498	2248
941	5241
5241	941
4621	1097
1097	4621
2669	63
63	2669
395	2736
2736	395
3437	1734
1734	3437
1181	1836
1836	1181
3826	754
754	3826
285	550
550	285
274	3363
3363	274
2674	5248
5248	2674
3503	3400
3400	3503
4418	1841
1841	4418
699	5259
5259	699
965	328
328	965
3312	5266
5266	3312
1350	1631
1631	1350
1931	3456
3456	1931
1087	2582
2582	1087
2258	2715
2715	2258
4917	1758
1758	4917
223	1128
1128	223
1418	862
862	1418
2693	924
924	2693
3165	572
572	3165
851	2283
2283	851
3568	338
338	3568
2082	767
767	2082
2968	3753
3753	2968
2634	4629
4629	2634
3338	4707
4707	3338
2028	1391
1391	2028
3	5045
5045	3
790	2261
2261	790
1765	1019
1019	1765
904	2217
2217	904
3567	574
574	3567
3907	1880
1880	3907
4200	722
722	4200
2796	54
54	2796
1885	2331
2331	1885
112	689
689	112
3062	2409
2409	3062
4606	993
993	4606
2823	1581
1581	2823
3317	2836
2836	3317
628	1739
1739	628
5	4558
4558	5
2197	5166
5166	2197
2112	683
683	2112
2412	2959
2959	2412
1798	4808
4808	1798
507	3916
3916	507
2826	1313
1313	2826
764	199
199	764
301	2051
2051	301
2630	2582
2582	2630
1154	1855
1855	1154
1680	3650
3650	1680
1219	2782
2782	1219
4320	4621
4621	4320
2439	1971
1971	2439
2208	120
120	2208
3247	2114
2114	3247
590	128
128	590
5036	1409
1409	5036
1500	2514
2514	1500
452	912
912	452
621	2562
2562	621
802	4663
4663	802
2271	464
464	2271
26	1232
1232	26
395	3628
3628	395
4593	405
405	4593
1463	2272
2272	1463
4621	3437
3437	4621
1696	3887
3887	1696
1911	1090
1090	1911
2471	5291
5291	2471
4303	1431
1431	4303
3490	107
107	3490
1407	610
610	1407
2000	5193
5193	2000
3273	39
39	3273
3382	4427
4427	3382
3418	1321
1321	3418
1254	3861
3861	1254
3885	806
806	3885
4928	872
872	4928
1298	4007
4007	1298
1929	4963
4963	1929
1521	4962
4962	1521
1660	1176
1176	1660
2744	941
941	2744
594	4084
4084	594
1195	3346
3346	1195
797	4397
4397	797
1928	3510
3510	1928
2128	3907
3907	2128
1887	5119
5119	1887
2102	5037
5037	2102
11	71
71	11
3743	4758
4758	3743
1486	3102
3102	1486
4631	1854
1854	4631
719	4933
4933	719
1330	5026
5026	1330
407	4795
4795	407
1451	2451
2451	1451
1998	4724
4724	1998
4623	1338
1338	4623
2082	2661
2661	2082
2023	2869
2869	2023
874	4430
4430	874
2174	5319
5319	2174
2313	2444
2444	2313
1535	1806
1806	1535
723	2562
2562	723
366	4717
4717	366
2478	45
45	2478
4649	3546
3546	4649
1312	2458
2458	1312
2595	4303
4303	2595
4032	3349
3349	4032
1506	4242
4242	1506
4727	3589
3589	4727
2278	1562
1562	2278
659	1309
1309	659
385	5080
5080	385
4249	1404
1404	4249
1931	4223
4223	1931
2159	5251
5251	2159
2952	4
4	2952
1760	2605
2605	1760
3252	1042
1042	3252
5301	2024
2024	5301
4320	5034
5034	4320
91	2287
2287	91
4030	3281
3281	4030
2899	2108
2108	2899
2850	2706
2706	2850
863	3675
3675	863
543	3736
3736	543
1586	3855
3855	1586
322	941
941	322
859	5038
5038	859
390	4540
4540	390
2474	3041
3041	2474
3351	2949
2949	3351
1764	4742
4742	1764
1054	5082
5082	1054
78	2870
2870	78
880	3557
3557	880
538	1221
1221	538
3275	2569
2569	3275
995	1254
1254	995
1509	2134
2134	1509
1743	3717
3717	1743
1650	3042
3042	1650
140	4455
4455	140
4943	2615
2615	4943
1656	4707
4707	1656
1328	464
464	1328
4232	4096
4096	4232
1335	4892
4892	1335
4323	3208
3208	4323
2305	2843
2843	2305
1212	1476
1476	1212
2985	2042
2042	2985
399	2891
2891	399
4574	5239
5239	4574
471	789
789	471
1386	746
746	1386
5291	1149
1149	5291
3464	1930
1930	3464
3988	5240
5240	3988
474	1047
1047	474
1594	294
294	1594
672	1935
1935	672
3961	1824
1824	3961
1743	3846
3846	1743
666	3492
3492	666
4630	5065
5065	4630
1079	3086
3086	1079
395	4530
4530	395
1523	3717
3717	1523
2576	4989
4989	2576
5116	3194
3194	5116
2540	3142
3142	2540
680	5079
5079	680
2496	1183
1183	2496
401	3965
3965	401
89	1021
1021	89
1672	4569
4569	1672
1918	4692
4692	1918
3146	4139
4139	3146
5068	2360
2360	5068
2956	1503
1503	2956
4560	60
60	4560
2844	879
879	2844
213	2928
2928	213
3608	4377
4377	3608
3854	746
746	3854
1128	1048
1048	1128
5305	5022
5022	5305
3895	1216
1216	3895
3234	966
966	3234
1628	2272
2272	1628
91	3984
3984	91
1161	3889
3889	1161
926	4246
4246	926
1747	2307
2307	1747
1079	3896
3896	1079
2168	3898
3898	2168
698	4132
4132	698
3026	4210
4210	3026
1173	3784
3784	1173
2294	668
668	2294
514	3959
3959	514
1418	5149
5149	1418
4034	521
521	4034
4005	810
810	4005
1162	2104
2104	1162
452	3437
3437	452
345	3259
3259	345
1643	4019
4019	1643
3423	2632
2632	3423
467	2609
2609	467
941	2630
2630	941
3	5139
5139	3
4107	1873
1873	4107
2159	980
980	2159
166	2826
2826	166
205	3390
3390	205
687	4688
4688	687
922	2687
2687	922
1940	216
216	1940
3396	424
424	3396
1645	4983
4983	1645
913	2949
2949	913
159	3486
3486	159
2495	1667
1667	2495
1792	4409
4409	1792
1195	4795
4795	1195
1356	1855
1855	1356
1574	4865
4865	1574
1927	208
208	1927
925	2058
2058	925
133	794
794	133
3636	666
666	3636
1221	1791
1791	1221
1886	873
873	1886
1617	4437
4437	1617
849	2777
2777	849
3722	3367
3367	3722
1927	2834
2834	1927
392	3082
3082	392
430	3108
3108	430
4535	3240
3240	4535
3801	2419
2419	3801
114	452
452	114
4900	3673
3673	4900
719	1705
1705	719
3109	5323
5323	3109
3936	428
428	3936
1838	1929
1929	1838
2508	4087
4087	2508
1245	576
576	1245
1533	3330
3330	1533
1021	1688
1688	1021
2010	3583
3583	2010
870	3697
3697	870
2105	186
186	2105
3046	3668
3668	3046
3023	4987
4987	3023
1225	2283
2283	1225
4781	398
398	4781
4477	1855
1855	4477
842	2670
2670	842
1111	2285
2285	1111
2322	162
162	2322
307	354
354	307
1263	3926
3926	1263
5028	5269
5269	5028
3906	1572
1572	3906
1653	53
53	1653
2807	1844
1844	2807
460	5053
5053	460
1513	3234
3234	1513
4415	1402
1402	4415
96	1927
1927	96
5011	3774
3774	5011
2106	2450
2450	2106
1831	4127
4127	1831
764	4418
4418	764
205	1837
1837	205
2905	1978
1978	2905
2340	2735
2735	2340
628	841
841	628
513	1522
1522	513
53	2410
2410	53
248	328
328	248
5120	2397
2397	5120
416	4399
4399	416
941	4630
4630	941
1002	2046
2046	1002
2528	1279
1279	2528
1097	1358
1358	1097
463	4576
4576	463
2019	5294
5294	2019
1102	5149
5149	1102
2100	3442
3442	2100
3384	1149
1149	3384
4725	2770
2770	4725
1965	2018
2018	1965
2768	2419
2419	2768
3172	841
841	3172
767	3719
3719	767
1006	437
437	1006
37	389
389	37
4798	2462
2462	4798
2023	2851
2851	2023
4621	5296
5296	4621
921	1144
1144	921
5087	3659
3659	5087
3414	1996
1996	3414
3272	2577
2577	3272
489	3970
3970	489
4017	2622
2622	4017
2878	4379
4379	2878
5348	4205
4205	5348
330	4090
4090	330
1892	1799
1799	1892
189	1646
1646	189
941	3814
3814	941
3605	2866
2866	3605
2231	4503
4503	2231
78	2937
2937	78
875	2622
2622	875
4117	3820
3820	4117
2197	4935
4935	2197
667	180
180	667
268	5203
5203	268
810	4524
4524	810
1897	5211
5211	1897
5284	4472
4472	5284
1517	5030
5030	1517
1566	1877
1877	1566
1845	351
351	1845
1722	4197
4197	1722
681	4655
4655	681
3756	3004
3004	3756
2018	4623
4623	2018
3658	4771
4771	3658
1297	2491
2491	1297
1634	789
789	1634
4320	753
753	4320
488	4861
4861	488
3618	2993
2993	3618
741	3439
3439	741
2	1245
1245	2
4621	1699
1699	4621
1458	1931
1931	1458
2805	4774
4774	2805
2750	3398
3398	2750
683	229
229	683
2823	3801
3801	2823
2526	5329
5329	2526
4860	92
92	4860
3221	5058
5058	3221
2042	2358
2358	2042
769	3682
3682	769
885	4745
4745	885
4427	1915
1915	4427
1877	3287
3287	1877
3288	3698
3698	3288
3093	5112
5112	3093
905	1981
1981	905
4160	1417
1417	4160
2084	3570
3570	2084
59	5094
5094	59
2319	1714
1714	2319
364	1183
1183	364
4310	2352
2352	4310
507	4886
4886	507
3413	84
84	3413
2973	2301
2301	2973
1314	4255
4255	1314
3132	977
977	3132
2168	2670
2670	2168
4534	4323
4323	4534
342	3028
3028	342
3885	2371
2371	3885
1930	2407
2407	1930
363	2311
2311	363
4464	3935
3935	4464
1619	1261
1261	1619
797	4854
4854	797
2273	4443
4443	2273
2872	2742
2742	2872
1149	3366
3366	1149
484	2774
2774	484
1355	776
776	1355
892	2330
2330	892
1208	2989
2989	1208
728	4843
4843	728
1840	5041
5041	1840
941	1207
1207	941
1195	4572
4572	1195
146	4565
4565	146
2024	4189
4189	2024
3831	1469
1469	3831
1422	1508
1508	1422
1722	1875
1875	1722
658	293
293	658
2617	3503
3503	2617
1572	4664
4664	1572
2556	5156
5156	2556
2910	545
545	2910
621	4336
4336	621
1553	1877
1877	1553
800	3446
3446	800
914	1265
1265	914
160	3436
3436	160
2001	1661
1661	2001
5024	3335
3335	5024
101	2094
2094	101
3045	942
942	3045
4016	4207
4207	4016
2954	4361
4361	2954
100	3050
3050	100
741	2216
2216	741
3684	3362
3362	3684
4915	4064
4064	4915
4292	5121
5121	4292
941	2953
2953	941
4021	4135
4135	4021
2723	2104
2104	2723
2918	3497
3497	2918
1454	4666
4666	1454
1486	2440
2440	1486
995	2622
2622	995
27	2357
2357	27
1389	3346
3346	1389
2295	3815
3815	2295
690	2180
2180	690
1206	2408
2408	1206
813	5170
5170	813
2856	100
100	2856
347	3720
3720	347
1936	707
707	1936
1079	1463
1463	1079
1935	2759
2759	1935
3081	5100
5100	3081
381	4108
4108	381
1654	1860
1860	1654
2259	1506
1506	2259
1188	2487
2487	1188
221	369
369	221
3186	298
298	3186
570	4057
4057	570
2889	2405
2405	2889
4176	2461
2461	4176
2210	3153
3153	2210
963	5279
5279	963
4182	4432
4432	4182
2082	4559
4559	2082
2732	2328
2328	2732
933	695
695	933
2198	5010
5010	2198
4517	4352
4352	4517
366	2970
2970	366
3802	3127
3127	3802
4993	2300
2300	4993
607	1479
1479	607
3460	4703
4703	3460
573	5290
5290	573
1021	3889
3889	1021
2023	827
827	2023
1624	194
194	1624
702	2600
2600	702
1972	5091
5091	1972
5351	4850
4850	5351
3170	3167
3167	3170
465	3972
3972	465
2797	3137
3137	2797
2144	1713
1713	2144
1097	5036
5036	1097
4565	5323
5323	4565
30	3696
3696	30
1195	2344
2344	1195
1131	2184
2184	1131
241	2027
2027	241
2250	1419
1419	2250
1894	2197
2197	1894
3051	4304
4304	3051
1501	3323
3323	1501
2467	3994
3994	2467
1572	4676
4676	1572
1605	2578
2578	1605
3791	4044
4044	3791
1612	1739
1739	1612
263	914
914	263
913	3779
3779	913
2476	2605
2605	2476
117	5166
5166	117
2927	3218
3218	2927
731	4717
4717	731
3976	5065
5065	3976
2280	1769
1769	2280
1463	1508
1508	1463
386	4568
4568	386
666	2051
2051	666
4610	742
742	4610
885	3351
3351	885
880	4152
4152	880
970	2338
2338	970
1611	1477
1477	1611
2902	1918
1918	2902
303	1897
1897	303
494	941
941	494
1565	1322
1322	1565
922	1901
1901	922
2937	4480
4480	2937
2314	1657
1657	2314
4295	2149
2149	4295
731	238
238	731
587	4838
4838	587
4845	1934
1934	4845
3662	1476
1476	3662
464	2278
2278	464
1997	986
986	1997
656	1260
1260	656
1339	2929
2929	1339
1674	3156
3156	1674
3414	463
463	3414
2641	2526
2526	2641
1813	757
757	1813
32	782
782	32
469	1756
1756	469
1765	4148
4148	1765
661	4659
4659	661
513	2506
2506	513
4901	1649
1649	4901
1836	4553
4553	1836
2697	4181
4181	2697
1355	3818
3818	1355
800	4693
4693	800
328	941
941	328
1358	48
48	1358
5278	2888
2888	5278
3174	1936
1936	3174
4025	1030
1030	4025
1831	2624
2624	1831
4667	1714
1714	4667
1894	3559
3559	1894
859	3105
3105	859
473	4630
4630	473
1198	4163
4163	1198
1713	80
80	1713
