2948	913	1.0
3337	1779	0.01
1779	3337	0.01
3262	3974	0.01
3974	3262	0.01
4877	2191	1.0
2191	4877	1.0
1672	2168	1.0
2168	1672	1.0
2670	1035	0.01
1035	2670	0.01
2987	4972	0.01
4972	2987	0.01
379	5172	1.0
5172	379	1.0
4666	451	0.01
451	4666	0.01
5	1312	1.0
1312	5	1.0
974	2738	1.0
2738	974	1.0
1199	3479	0.01
3479	1199	0.01
1174	3623	1.0
3623	1174	1.0
112	1898	1.0
1898	112	1.0
4297	3198	0.01
3198	4297	0.01
1494	3165	0.01
3165	1494	0.01
4997	5063	0.01
5063	4997	0.01
1691	3027	1.0
3027	1691	1.0
1929	4792	1.0
4792	1929	1.0
3435	3153	1.0
3153	3435	1.0
1111	1301	0.01
1301	1111	0.01
547	1102	1.0
1102	547	1.0
4925	3641	0.01
3641	4925	0.01
1569	4344	0.01
4344	1569	0.01
1254	4317	1.0
4317	1254	1.0
4877	5139	1.0
5139	4877	1.0
941	3923	1.0
3923	941	1.0
5006	4831	0.01
4831	5006	0.01
1824	817	1.0
817	1824	1.0
81	4713	0.01
4713	81	0.01
540	3317	1.0
3317	540	1.0
5309	4915	0.01
4915	5309	0.01
350	4609	0.01
4609	350	0.01
996	3615	1.0
3615	996	1.0
1386	1783	1.0
1783	1386	1.0
3953	2229	0.01
2229	3953	0.01
853	4970	1.0
4970	853	1.0
4566	2328	0.01
2328	4566	0.01
1373	1944	0.01
1944	1373	0.01
185	3468	1.0
3468	185	1.0
1182	2269	1.0
2269	1182	1.0
2542	3787	0.01
3787	2542	0.01
157	2946	1.0
2946	157	1.0
4362	4557	1.0
4557	4362	1.0
635	698	1.0
698	635	1.0
857	335	0.01
335	857	0.01
1251	3054	1.0
3054	1251	1.0
2992	116	0.01
116	2992	0.01
371	1161	1.0
1161	371	1.0
412	4207	1.0
4207	412	1.0
459	5334	1.0
5334	459	1.0
1606	1448	0.01
1448	1606	0.01
525	4701	1.0
4701	525	1.0
1194	3390	1.0
3390	1194	1.0
1566	86	0.01
86	1566	0.01
67	596	0.01
596	67	0.01
4643	2446	1.0
2446	4643	1.0
366	4246	1.0
4246	366	1.0
2443	3161	0.01
3161	2443	0.01
1564	3389	0.01
3389	1564	0.01
1720	4173	1.0
4173	1720	1.0
2918	1720	1.0
1720	2918	1.0
472	1154	0.01
1154	472	0.01
1593	878	1.0
878	1593	1.0
2022	4518	0.01
4518	2022	0.01
3621	1816	0.01
1816	3621	0.01
22	1662	1.0
1662	22	1.0
926	394	1.0
394	926	1.0
379	365	1.0
365	379	1.0
2	1935	1.0
1935	2	1.0
3519	2539	0.01
2539	3519	0.01
2464	215	0.01
215	2464	0.01
4981	360	0.01
360	4981	0.01
4922	3878	0.01
3878	4922	0.01
513	2333	1.0
2333	513	1.0
804	5240	1.0
5240	804	1.0
2083	5082	1.0
5082	2083	1.0
20	2561	1.0
2561	20	1.0
1131	3028	1.0
3028	1131	1.0
3825	496	0.01
496	3825	0.01
5138	2562	1.0
2562	5138	1.0
4107	1619	0.01
1619	4107	0.01
5130	2380	0.01
2380	5130	0.01
5178	1921	0.01
1921	5178	0.01
5	1094	1.0
1094	5	1.0
2035	5149	1.0
5149	2035	1.0
1634	3858	1.0
3858	1634	1.0
5295	2277	0.01
2277	5295	0.01
924	5254	1.0
5254	924	1.0
487	5238	0.01
5238	487	0.01
2929	3014	1.0
3014	2929	1.0
2766	3596	0.01
3596	2766	0.01
2673	2113	0.01
2113	2673	0.01
666	2897	1.0
2897	666	1.0
2571	1630	0.01
1630	2571	0.01
1975	1803	0.01
1803	1975	0.01
94	3455	0.01
3455	94	0.01
67	1853	1.0
1853	67	1.0
4621	3008	1.0
3008	4621	1.0
941	1743	1.0
1743	941	1.0
1764	620	1.0
620	1764	1.0
3972	1298	0.01
1298	3972	0.01
683	5099	0.01
5099	683	0.01
1593	1033	0.01
1033	1593	0.01
320	3360	0.01
3360	320	0.01
349	3892	1.0
3892	349	1.0
359	2898	1.0
2898	359	1.0
490	1874	0.01
1874	490	0.01
2971	3328	0.01
3328	2971	0.01
2192	959	0.01
959	2192	0.01
3086	3595	0.01
3595	3086	0.01
1311	4621	0.01
4621	1311	0.01
925	4248	1.0
4248	925	1.0
1245	4829	1.0
4829	1245	1.0
907	1929	1.0
1929	907	1.0
2353	4291	0.01
4291	2353	0.01
2435	995	0.01
995	2435	0.01
583	2857	1.0
2857	583	1.0
2458	4384	0.01
4384	2458	0.01
4692	1545	0.01
1545	4692	0.01
1714	2857	1.0
2857	1714	1.0
4565	3847	1.0
3847	4565	1.0
3565	5280	0.01
5280	3565	0.01
199	1639	0.01
1639	199	0.01
3695	1119	1.0
1119	3695	1.0
344	1549	1.0
1549	344	1.0
2458	2754	0.01
2754	2458	0.01
3854	290	1.0
290	3854	1.0
4370	236	0.01
236	4370	0.01
4630	1927	1.0
1927	4630	1.0
4928	2127	0.01
2127	4928	0.01
1315	4353	1.0
4353	1315	1.0
13	1160	1.0
1160	13	1.0
1373	2760	1.0
2760	1373	1.0
1537	3028	1.0
3028	1537	1.0
843	1627	0.01
1627	843	0.01
522	3088	1.0
3088	522	1.0
3801	4656	0.01
4656	3801	0.01
1423	1706	1.0
1706	1423	1.0
3854	1898	1.0
1898	3854	1.0
4689	2766	0.01
2766	4689	0.01
4653	2759	1.0
2759	4653	1.0
1290	4161	0.01
4161	1290	0.01
1680	177	1.0
177	1680	1.0
2719	1720	1.0
1720	2719	1.0
3850	1054	0.01
1054	3850	0.01
2003	3475	0.01
3475	2003	0.01
2568	1817	0.01
1817	2568	0.01
17	5308	1.0
5308	17	1.0
1215	4319	1.0
4319	1215	1.0
2020	1898	1.0
1898	2020	1.0
1665	4559	1.0
4559	1665	1.0
4495	4922	0.01
4922	4495	0.01
4840	945	0.01
945	4840	0.01
1463	1929	1.0
1929	1463	1.0
4533	3773	0.01
3773	4533	0.01
3464	3376	0.01
3376	3464	0.01
550	4232	0.01
4232	550	0.01
2085	4566	1.0
4566	2085	1.0
1453	3696	0.01
3696	1453	0.01
2632	2044	0.01
2044	2632	0.01
1627	3762	1.0
3762	1627	1.0
1172	5188	1.0
5188	1172	1.0
1222	5251	1.0
5251	1222	1.0
1618	3144	1.0
3144	1618	1.0
2888	4446	0.01
4446	2888	0.01
1634	5048	1.0
5048	1634	1.0
472	4828	0.01
4828	472	0.01
2174	3755	1.0
3755	2174	1.0
3831	1494	0.01
1494	3831	0.01
341	4630	1.0
4630	341	1.0
3933	3147	0.01
3147	3933	0.01
4514	1445	1.0
1445	4514	1.0
1547	3912	0.01
3912	1547	0.01
127	3086	1.0
3086	127	1.0
14	1714	1.0
1714	14	1.0
1529	2380	0.01
2380	1529	0.01
1897	2272	1.0
2272	1897	1.0
2642	1285	0.01
1285	2642	0.01
3618	1301	1.0
1301	3618	1.0
545	3825	1.0
3825	545	1.0
4329	104	0.01
104	4329	0.01
2807	1875	1.0
1875	2807	1.0
4322	764	0.01
764	4322	0.01
3211	1117	0.01
1117	3211	0.01
34	3402	0.01
3402	34	0.01
4630	2296	1.0
2296	4630	1.0
1151	5070	1.0
5070	1151	1.0
5354	4805	0.01
4805	5354	0.01
2886	3443	0.01
3443	2886	0.01
870	4935	1.0
4935	870	1.0
4858	4428	0.01
4428	4858	0.01
1588	1268	0.01
1268	1588	0.01
1465	3924	1.0
3924	1465	1.0
427	1399	0.01
1399	427	0.01
4320	3762	1.0
3762	4320	1.0
1060	3320	1.0
3320	1060	1.0
3647	5166	1.0
5166	3647	1.0
2913	4151	0.01
4151	2913	0.01
1977	4748	0.01
4748	1977	0.01
146	3486	1.0
3486	146	1.0
941	1264	1.0
1264	941	1.0
45	4992	1.0
4992	45	1.0
249	2384	1.0
2384	249	1.0
3054	789	0.01
789	3054	0.01
3289	2459	0.01
2459	3289	0.01
4707	1512	0.01
1512	4707	0.01
4521	5246	0.01
5246	4521	0.01
4698	4840	0.01
4840	4698	0.01
2090	1240	0.01
1240	2090	0.01
545	2803	1.0
2803	545	1.0
4179	2928	0.01
2928	4179	0.01
4195	2268	0.01
2268	4195	0.01
299	4926	0.01
4926	299	0.01
607	3100	1.0
3100	607	1.0
1140	3286	0.01
3286	1140	0.01
1838	3626	1.0
3626	1838	1.0
3748	2007	0.01
2007	3748	0.01
1202	2006	1.0
2006	1202	1.0
1279	4636	0.01
4636	1279	0.01
1206	2410	1.0
2410	1206	1.0
3407	2807	1.0
2807	3407	1.0
1712	1456	0.01
1456	1712	0.01
2132	3192	0.01
3192	2132	0.01
4655	3219	1.0
3219	4655	1.0
5	186	1.0
186	5	1.0
1758	4491	0.01
4491	1758	0.01
468	2278	1.0
2278	468	1.0
538	1042	1.0
1042	538	1.0
4373	4501	0.01
4501	4373	0.01
3973	4000	0.01
4000	3973	0.01
2529	5077	0.01
5077	2529	0.01
983	5032	1.0
5032	983	1.0
146	3626	1.0
3626	146	1.0
507	2767	1.0
2767	507	1.0
1274	3987	1.0
3987	1274	1.0
1556	3917	1.0
3917	1556	1.0
1760	2396	1.0
2396	1760	1.0
424	3782	1.0
3782	424	1.0
2768	4282	1.0
4282	2768	1.0
1452	3454	0.01
3454	1452	0.01
3933	697	0.01
697	3933	0.01
3498	1502	0.01
1502	3498	0.01
4559	3171	0.01
3171	4559	0.01
1386	3440	1.0
3440	1386	1.0
552	344	1.0
344	552	1.0
3203	789	0.01
789	3203	0.01
1883	5268	1.0
5268	1883	1.0
2233	1144	0.01
1144	2233	0.01
415	5304	1.0
5304	415	1.0
3928	606	0.01
606	3928	0.01
389	2174	0.01
2174	389	0.01
2352	4442	0.01
4442	2352	0.01
1874	3054	1.0
3054	1874	1.0
1301	4257	1.0
4257	1301	1.0
139	4260	0.01
4260	139	0.01
2174	4651	0.01
4651	2174	0.01
2013	1866	0.01
1866	2013	0.01
458	3921	1.0
3921	458	1.0
4679	192	0.01
192	4679	0.01
4072	365	1.0
365	4072	1.0
117	1311	1.0
1311	117	1.0
5338	2855	0.01
2855	5338	0.01
772	3084	1.0
3084	772	1.0
402	1706	1.0
1706	402	1.0
4928	1592	0.01
1592	4928	0.01
78	4692	1.0
4692	78	1.0
2293	654	0.01
654	2293	0.01
2201	1181	1.0
1181	2201	1.0
4975	3717	0.01
3717	4975	0.01
150	5005	0.01
5005	150	0.01
347	3418	1.0
3418	347	1.0
3079	849	0.01
849	3079	0.01
4896	4712	0.01
4712	4896	0.01
804	4616	1.0
4616	804	1.0
2545	2252	0.01
2252	2545	0.01
3527	1165	0.01
1165	3527	0.01
4176	4780	0.01
4780	4176	0.01
1857	2141	1.0
2141	1857	1.0
3280	4900	0.01
4900	3280	0.01
1312	216	1.0
216	1312	1.0
1897	2543	1.0
2543	1897	1.0
1877	4121	1.0
4121	1877	1.0
3536	1364	0.01
1364	3536	0.01
827	4677	1.0
4677	827	1.0
1714	2501	1.0
2501	1714	1.0
2674	408	0.01
408	2674	0.01
1788	3521	0.01
3521	1788	0.01
1296	5190	1.0
5190	1296	1.0
2258	3043	1.0
3043	2258	1.0
218	1314	1.0
1314	218	1.0
686	499	0.01
499	686	0.01
6	1850	1.0
1850	6	1.0
1357	753	1.0
753	1357	1.0
3325	1038	0.01
1038	3325	0.01
1506	2407	1.0
2407	1506	1.0
293	4546	0.01
4546	293	0.01
1927	3886	1.0
3886	1927	1.0
4805	3137	0.01
3137	4805	0.01
838	5146	0.01
5146	838	0.01
594	5218	0.01
5218	594	0.01
3695	3456	1.0
3456	3695	1.0
803	5347	1.0
5347	803	1.0
776	3101	0.01
3101	776	0.01
1560	3704	1.0
3704	1560	1.0
2468	2446	1.0
2446	2468	1.0
3025	2996	0.01
2996	3025	0.01
1029	4303	1.0
4303	1029	1.0
40	2169	1.0
2169	40	1.0
415	1512	1.0
1512	415	1.0
2083	2474	0.01
2474	2083	0.01
972	1989	0.01
1989	972	0.01
4667	4719	1.0
4719	4667	1.0
3488	364	0.01
364	3488	0.01
203	358	0.01
358	203	0.01
4951	237	0.01
237	4951	0.01
371	3991	1.0
3991	371	1.0
968	365	1.0
365	968	1.0
4075	3846	1.0
3846	4075	1.0
1210	2143	1.0
2143	1210	1.0
5307	60	0.01
60	5307	0.01
1206	2949	1.0
2949	1206	1.0
2670	3649	0.01
3649	2670	0.01
1863	759	0.01
759	1863	0.01
2700	2380	0.01
2380	2700	0.01
1119	3479	1.0
3479	1119	1.0
40	2820	1.0
2820	40	1.0
2037	4192	1.0
4192	2037	1.0
760	4418	1.0
4418	760	1.0
5	3017	1.0
3017	5	1.0
358	1600	0.01
1600	358	0.01
3561	1853	0.01
1853	3561	0.01
470	4901	0.01
4901	470	0.01
3746	3036	0.01
3036	3746	0.01
1066	592	0.01
592	1066	0.01
237	5037	1.0
5037	237	1.0
369	4565	1.0
4565	369	1.0
3824	2132	0.01
2132	3824	0.01
796	4876	1.0
4876	796	1.0
401	3476	1.0
3476	401	1.0
371	1703	0.01
1703	371	0.01
1068	3865	1.0
3865	1068	1.0
366	4355	1.0
4355	366	1.0
120	139	0.01
139	120	0.01
2639	214	0.01
214	2639	0.01
1852	386	0.01
386	1852	0.01
1891	4970	1.0
4970	1891	1.0
1605	1791	1.0
1791	1605	1.0
2377	5150	0.01
5150	2377	0.01
1720	4047	1.0
4047	1720	1.0
1665	2903	0.01
2903	1665	0.01
4732	2061	0.01
2061	4732	0.01
847	5190	1.0
5190	847	1.0
1840	1739	1.0
1739	1840	1.0
1634	216	1.0
216	1634	1.0
3590	1162	1.0
1162	3590	1.0
767	2192	0.01
2192	767	0.01
1257	4473	1.0
4473	1257	1.0
27	4145	1.0
4145	27	1.0
2433	1688	1.0
1688	2433	1.0
918	4528	0.01
4528	918	0.01
875	2140	0.01
2140	875	0.01
4244	32	0.01
32	4244	0.01
4630	4970	1.0
4970	4630	1.0
1254	4187	1.0
4187	1254	1.0
374	4260	0.01
4260	374	0.01
2246	5307	1.0
5307	2246	1.0
538	1855	1.0
1855	538	1.0
545	1024	1.0
1024	545	1.0
2337	4761	0.01
4761	2337	0.01
1562	4446	1.0
4446	1562	1.0
1771	4303	1.0
4303	1771	1.0
3424	2207	0.01
2207	3424	0.01
322	2194	1.0
2194	322	1.0
536	2309	1.0
2309	536	1.0
2869	3044	0.01
3044	2869	0.01
666	5337	1.0
5337	666	1.0
4148	1669	0.01
1669	4148	0.01
3925	4834	1.0
4834	3925	1.0
59	342	1.0
342	59	1.0
4588	4353	0.01
4353	4588	0.01
1720	4744	1.0
4744	1720	1.0
1936	1386	0.01
1386	1936	0.01
4672	295	0.01
295	4672	0.01
3037	4303	1.0
4303	3037	1.0
5169	5076	0.01
5076	5169	0.01
1939	4371	1.0
4371	1939	1.0
949	3167	0.01
3167	949	0.01
414	500	1.0
500	414	1.0
4706	3308	0.01
3308	4706	0.01
2	3972	1.0
3972	2	1.0
298	1367	0.01
1367	298	0.01
66	4482	0.01
4482	66	0.01
2166	2533	0.01
2533	2166	0.01
1532	3367	1.0
3367	1532	1.0
2176	2321	0.01
2321	2176	0.01
459	516	1.0
516	459	1.0
631	697	0.01
697	631	0.01
3318	1123	0.01
1123	3318	0.01
4828	1320	1.0
1320	4828	1.0
1129	5138	0.01
5138	1129	0.01
1011	289	0.01
289	1011	0.01
347	765	1.0
765	347	1.0
3465	2197	1.0
2197	3465	1.0
587	3435	0.01
3435	587	0.01
40	3342	1.0
3342	40	1.0
373	4206	1.0
4206	373	1.0
887	3082	1.0
3082	887	1.0
1930	860	0.01
860	1930	0.01
4529	3705	0.01
3705	4529	0.01
1855	3556	1.0
3556	1855	1.0
1427	2197	1.0
2197	1427	1.0
514	1351	1.0
1351	514	1.0
5179	317	0.01
317	5179	0.01
4061	3593	0.01
3593	4061	0.01
925	1506	1.0
1506	925	1.0
349	2564	0.01
2564	349	0.01
1100	5338	0.01
5338	1100	0.01
160	2830	1.0
2830	160	1.0
1876	1825	0.01
1825	1876	0.01
5315	3704	0.01
3704	5315	0.01
589	4164	0.01
4164	589	0.01
86	4019	1.0
4019	86	1.0
1824	1699	1.0
1699	1824	1.0
2165	3755	1.0
3755	2165	1.0
83	4016	1.0
4016	83	1.0
2905	342	1.0
342	2905	1.0
4514	20	0.01
20	4514	0.01
2477	1579	1.0
1579	2477	1.0
2248	498	0.01
498	2248	0.01
941	5241	1.0
5241	941	1.0
4621	1097	1.0
1097	4621	1.0
2669	63	0.01
63	2669	0.01
395	2736	1.0
2736	395	1.0
3437	1734	0.01
1734	3437	0.01
1181	1836	0.01
1836	1181	0.01
3826	754	0.01
754	3826	0.01
285	550	1.0
550	285	1.0
274	3363	1.0
3363	274	1.0
2674	5248	1.0
5248	2674	1.0
3503	3400	0.01
3400	3503	0.01
4418	1841	0.01
1841	4418	0.01
699	5259	1.0
5259	699	1.0
965	328	0.01
328	965	0.01
3312	5266	0.01
5266	3312	0.01
1350	1631	1.0
1631	1350	1.0
1931	3456	1.0
3456	1931	1.0
1087	2582	1.0
2582	1087	1.0
2258	2715	1.0
2715	2258	1.0
4917	1758	0.01
1758	4917	0.01
223	1128	1.0
1128	223	1.0
1418	862	1.0
862	1418	1.0
2693	924	0.01
924	2693	0.01
3165	572	0.01
572	3165	0.01
851	2283	1.0
2283	851	1.0
3568	338	1.0
338	3568	1.0
2082	767	0.01
767	2082	0.01
2968	3753	0.01
3753	2968	0.01
