4353	1315	1.0
2198	1441	1.0
1441	2198	1.0
2085	4114	1.0
4114	2085	1.0
2388	2582	1.0
2582	2388	1.0
2898	3456	1.0
3456	2898	1.0
3917	2972	1.0
2972	3917	1.0
1957	3979	1.0
3979	1957	1.0
1581	5294	1.0
5294	1581	1.0
1423	1706	1.0
1706	1423	1.0
4735	4727	1.0
4727	4735	1.0
3166	2813	1.0
2813	3166	1.0
4109	38	1.0
38	4109	1.0
4795	813	1.0
813	4795	1.0
3673	1954	1.0
1954	3673	1.0
216	4194	1.0
4194	216	1.0
3829	2510	1.0
2510	3829	1.0
3922	2256	1.0
2256	3922	1.0
2370	4675	1.0
4675	2370	1.0
2612	5082	1.0
5082	2612	1.0
5033	4974	1.0
4974	5033	1.0
1463	1929	1.0
1929	1463	1.0
3164	5131	1.0
5131	3164	1.0
2085	4566	1.0
4566	2085	1.0
5259	2969	1.0
2969	5259	1.0
1222	5251	1.0
5251	1222	1.0
1618	3144	1.0
3144	1618	1.0
1634	5048	1.0
5048	1634	1.0
1389	2719	1.0
2719	1389	1.0
4623	4930	1.0
4930	4623	1.0
2536	4304	1.0
4304	2536	1.0
3885	452	1.0
452	3885	1.0
3837	2969	1.0
2969	3837	1.0
982	2467	1.0
2467	982	1.0
3320	365	1.0
365	3320	1.0
4752	3439	1.0
3439	4752	1.0
3618	1301	1.0
1301	3618	1.0
545	3825	1.0
3825	545	1.0
2344	1195	1.0
1195	2344	1.0
1769	4940	1.0
4940	1769	1.0
4630	2296	1.0
2296	4630	1.0
2159	1720	1.0
1720	2159	1.0
1151	5070	1.0
5070	1151	1.0
2687	2375	1.0
2375	2687	1.0
3717	2159	1.0
2159	3717	1.0
3396	5009	1.0
5009	3396	1.0
2419	2035	1.0
2035	2419	1.0
2536	3670	1.0
3670	2536	1.0
3673	2603	1.0
2603	3673	1.0
1465	3924	1.0
3924	1465	1.0
4621	677	1.0
677	4621	1.0
3354	4718	1.0
4718	3354	1.0
5190	3068	1.0
3068	5190	1.0
3308	1195	1.0
1195	3308	1.0
5170	343	1.0
343	5170	1.0
3610	4187	1.0
4187	3610	1.0
3615	2612	1.0
2612	3615	1.0
859	159	1.0
159	859	1.0
146	3486	1.0
3486	146	1.0
1383	2612	1.0
2612	1383	1.0
1745	2778	1.0
2778	1745	1.0
2184	1236	1.0
1236	2184	1.0
545	2803	1.0
2803	545	1.0
2536	2119	1.0
2119	2536	1.0
607	3100	1.0
3100	607	1.0
2200	1940	1.0
1940	2200	1.0
5075	880	1.0
880	5075	1.0
4252	767	1.0
767	4252	1.0
2287	1635	1.0
1635	2287	1.0
2689	1389	1.0
1389	2689	1.0
3407	2807	1.0
2807	3407	1.0
2888	3039	1.0
3039	2888	1.0
3239	941	1.0
941	3239	1.0
3308	1216	1.0
1216	3308	1.0
538	1042	1.0
1042	538	1.0
2197	1212	1.0
1212	2197	1.0
722	2041	1.0
2041	722	1.0
507	2767	1.0
2767	507	1.0
1274	3987	1.0
3987	1274	1.0
1556	3917	1.0
3917	1556	1.0
4478	2266	1.0
2266	4478	1.0
5166	3056	1.0
3056	5166	1.0
2768	4282	1.0
4282	2768	1.0
1668	3124	1.0
3124	1668	1.0
2962	4503	1.0
4503	2962	1.0
4890	2813	1.0
2813	4890	1.0
3323	1930	1.0
1930	3323	1.0
552	344	1.0
344	552	1.0
2397	38	1.0
38	2397	1.0
4884	4189	1.0
4189	4884	1.0
415	5304	1.0
5304	415	1.0
4688	925	1.0
925	4688	1.0
3006	900	1.0
900	3006	1.0
3390	3432	1.0
3432	3390	1.0
2657	3056	1.0
3056	2657	1.0
1769	440	1.0
440	1769	1.0
2423	1183	1.0
1183	2423	1.0
1838	370	1.0
370	1838	1.0
763	827	1.0
827	763	1.0
4996	4647	1.0
4647	4996	1.0
117	1311	1.0
1311	117	1.0
1376	803	1.0
803	1376	1.0
4705	4223	1.0
4223	4705	1.0
2201	1181	1.0
1181	2201	1.0
767	2659	1.0
2659	767	1.0
3805	5027	1.0
5027	3805	1.0
5234	1837	1.0
1837	5234	1.0
1643	4630	1.0
4630	1643	1.0
3493	1517	1.0
1517	3493	1.0
3164	3185	1.0
3185	3164	1.0
2945	357	1.0
357	2945	1.0
2169	804	1.0
804	2169	1.0
4961	762	1.0
762	4961	1.0
3933	2035	1.0
2035	3933	1.0
2258	3043	1.0
3043	2258	1.0
218	1314	1.0
1314	218	1.0
6	1850	1.0
1850	6	1.0
1357	753	1.0
753	1357	1.0
2898	490	1.0
490	2898	1.0
2071	1211	1.0
1211	2071	1.0
2867	4886	1.0
4886	2867	1.0
3308	1381	1.0
1381	3308	1.0
2738	1837	1.0
1837	2738	1.0
2468	2446	1.0
2446	2468	1.0
1029	4303	1.0
4303	1029	1.0
415	1512	1.0
1512	415	1.0
3028	3275	1.0
3275	3028	1.0
2450	3609	1.0
3609	2450	1.0
5356	927	1.0
927	5356	1.0
2536	2424	1.0
2424	2536	1.0
968	365	1.0
365	968	1.0
3011	941	1.0
941	3011	1.0
4281	3205	1.0
3205	4281	1.0
959	1688	1.0
1688	959	1.0
3626	5115	1.0
5115	3626	1.0
2388	3152	1.0
3152	2388	1.0
5327	5082	1.0
5082	5327	1.0
1885	1672	1.0
1672	1885	1.0
5064	3461	1.0
3461	5064	1.0
2037	4192	1.0
4192	2037	1.0
4613	2269	1.0
2269	4613	1.0
3672	4032	1.0
4032	3672	1.0
4066	3045	1.0
3045	4066	1.0
5241	941	1.0
941	5241	1.0
4064	1650	1.0
1650	4064	1.0
2931	1310	1.0
1310	2931	1.0
1791	518	1.0
518	1791	1.0
1832	681	1.0
681	1832	1.0
1068	3865	1.0
3865	1068	1.0
1538	1312	1.0
1312	1538	1.0
1407	1130	1.0
1130	1407	1.0
2726	4194	1.0
4194	2726	1.0
5211	4305	1.0
4305	5211	1.0
3496	366	1.0
366	3496	1.0
1891	4970	1.0
4970	1891	1.0
2097	1940	1.0
1940	2097	1.0
4987	1837	1.0
1837	4987	1.0
2661	1162	1.0
1162	2661	1.0
2203	1942	1.0
1942	2203	1.0
1661	2001	1.0
2001	1661	1.0
4558	2766	1.0
2766	4558	1.0
843	763	1.0
763	843	1.0
2491	1607	1.0
1607	2491	1.0
3663	941	1.0
941	3663	1.0
1209	1232	1.0
1232	1209	1.0
1478	2420	1.0
2420	1478	1.0
1257	4473	1.0
4473	1257	1.0
27	4145	1.0
4145	27	1.0
2433	1688	1.0
1688	2433	1.0
2896	4673	1.0
4673	2896	1.0
2743	1939	1.0
1939	2743	1.0
2906	2825	1.0
2825	2906	1.0
4630	4970	1.0
4970	4630	1.0
338	1764	1.0
1764	338	1.0
1254	4187	1.0
4187	1254	1.0
2246	5307	1.0
5307	2246	1.0
3875	2605	1.0
2605	3875	1.0
5011	3067	1.0
3067	5011	1.0
5166	4179	1.0
4179	5166	1.0
1771	4303	1.0
4303	1771	1.0
45	1576	1.0
1576	45	1.0
536	2309	1.0
2309	536	1.0
666	5337	1.0
5337	666	1.0
2740	3455	1.0
3455	2740	1.0
4838	1161	1.0
1161	4838	1.0
3037	4303	1.0
4303	3037	1.0
414	500	1.0
500	414	1.0
2185	3149	1.0
3149	2185	1.0
2	3972	1.0
3972	2	1.0
1081	4303	1.0
4303	1081	1.0
4566	4266	1.0
4266	4566	1.0
995	506	1.0
506	995	1.0
5275	4946	1.0
4946	5275	1.0
2562	803	1.0
803	2562	1.0
4828	1320	1.0
1320	4828	1.0
2144	925	1.0
925	2144	1.0
2092	888	1.0
888	2092	1.0
5240	629	1.0
629	5240	1.0
4828	925	1.0
925	4828	1.0
3459	3346	1.0
3346	3459	1.0
3496	1842	1.0
1842	3496	1.0
887	3082	1.0
3082	887	1.0
4677	78	1.0
78	4677	1.0
987	435	1.0
435	987	1.0
1747	2665	1.0
2665	1747	1.0
2559	3255	1.0
3255	2559	1.0
5024	4534	1.0
4534	5024	1.0
3617	4619	1.0
4619	3617	1.0
4550	4457	1.0
4457	4550	1.0
1404	4277	1.0
4277	1404	1.0
2296	3124	1.0
3124	2296	1.0
3723	677	1.0
677	3723	1.0
2165	3755	1.0
3755	2165	1.0
2905	342	1.0
342	2905	1.0
5153	338	1.0
338	5153	1.0
3537	4693	1.0
4693	3537	1.0
5259	365	1.0
365	5259	1.0
4836	561	1.0
561	4836	1.0
4742	3611	1.0
3611	4742	1.0
4651	2241	1.0
2241	4651	1.0
2311	646	1.0
646	2311	1.0
2206	1161	1.0
1161	2206	1.0
3787	2071	1.0
2071	3787	1.0
3153	4958	1.0
4958	3153	1.0
2200	3369	1.0
3369	2200	1.0
5125	2636	1.0
2636	5125	1.0
285	550	1.0
550	285	1.0
274	3363	1.0
3363	274	1.0
4013	4372	1.0
4372	4013	1.0
4996	5294	1.0
5294	4996	1.0
1087	2582	1.0
2582	1087	1.0
4868	967	1.0
967	4868	1.0
223	1128	1.0
1128	223	1.0
1418	862	1.0
862	1418	1.0
5208	5323	1.0
5323	5208	1.0
851	2283	1.0
2283	851	1.0
4865	1886	1.0
1886	4865	1.0
1102	3205	1.0
3205	1102	1.0
1832	658	1.0
658	1832	1.0
1547	2679	1.0
2679	1547	1.0
3279	223	1.0
223	3279	1.0
790	2261	1.0
2261	790	1.0
2733	1634	1.0
1634	2733	1.0
2912	73	1.0
73	2912	1.0
1885	2331	1.0
2331	1885	1.0
5124	3550	1.0
3550	5124	1.0
2522	2931	1.0
2931	2522	1.0
1427	3916	1.0
3916	1427	1.0
5	4558	1.0
4558	5	1.0
2197	5166	1.0
5166	2197	1.0
4629	1645	1.0
1645	4629	1.0
5066	5347	1.0
5347	5066	1.0
2412	2959	1.0
2959	2412	1.0
1798	4808	1.0
4808	1798	1.0
2630	2582	1.0
2582	2630	1.0
3657	5071	1.0
5071	3657	1.0
1154	1855	1.0
1855	1154	1.0
4636	3008	1.0
3008	4636	1.0
4968	3861	1.0
3861	4968	1.0
4475	3493	1.0
3493	4475	1.0
452	912	1.0
912	452	1.0
621	2562	1.0
2562	621	1.0
3719	2298	1.0
2298	3719	1.0
5006	454	1.0
454	5006	1.0
3027	1209	1.0
1209	3027	1.0
3239	1939	1.0
1939	3239	1.0
4570	1389	1.0
1389	4570	1.0
2994	4586	1.0
4586	2994	1.0
4989	4021	1.0
4021	4989	1.0
1338	415	1.0
415	1338	1.0
4350	4303	1.0
4303	4350	1.0
5159	1161	1.0
1161	5159	1.0
3028	1239	1.0
1239	3028	1.0
4314	3597	1.0
3597	4314	1.0
4297	1139	1.0
1139	4297	1.0
2914	1017	1.0
1017	2914	1.0
3244	5030	1.0
5030	3244	1.0
1929	4963	1.0
4963	1929	1.0
3350	3393	1.0
3393	3350	1.0
4497	3012	1.0
3012	4497	1.0
3637	5266	1.0
5266	3637	1.0
1195	3346	1.0
3346	1195	1.0
3756	456	1.0
456	3756	1.0
2128	3907	1.0
3907	2128	1.0
2491	4240	1.0
4240	2491	1.0
2963	1211	1.0
1211	2963	1.0
1080	5038	1.0
5038	1080	1.0
1347	2719	1.0
2719	1347	1.0
2637	1493	1.0
1493	2637	1.0
2771	5271	1.0
5271	2771	1.0
4277	519	1.0
519	4277	1.0
2588	1942	1.0
1942	2588	1.0
3418	2283	1.0
2283	3418	1.0
1535	1806	1.0
1806	1535	1.0
723	2562	1.0
2562	723	1.0
728	3045	1.0
3045	728	1.0
4441	4427	1.0
4427	4441	1.0
4432	2119	1.0
2119	4432	1.0
2751	1939	1.0
1939	2751	1.0
3756	3152	1.0
3152	3756	1.0
3632	1720	1.0
1720	3632	1.0
2783	3589	1.0
3589	2783	1.0
659	1309	1.0
1309	659	1.0
3044	3392	1.0
3392	3044	1.0
2159	5251	1.0
5251	2159	1.0
3259	5262	1.0
5262	3259	1.0
1760	2605	1.0
2605	1760	1.0
1071	1352	1.0
1352	1071	1.0
4167	1935	1.0
1935	4167	1.0
5149	402	1.0
402	5149	1.0
2503	1767	1.0
1767	2503	1.0
3418	3440	1.0
3440	3418	1.0
471	463	1.0
463	471	1.0
4275	22	1.0
22	4275	1.0
797	3869	1.0
3869	797	1.0
4836	342	1.0
342	4836	1.0
803	3080	1.0
3080	803	1.0
1054	5082	1.0
5082	1054	1.0
1987	922	1.0
922	1987	1.0
4652	927	1.0
927	4652	1.0
1859	2760	1.0
2760	1859	1.0
538	1221	1.0
1221	538	1.0
3505	4244	1.0
4244	3505	1.0
2414	201	1.0
201	2414	1.0
1650	3042	1.0
3042	1650	1.0
2778	3846	1.0
3846	2778	1.0
4300	2582	1.0
2582	4300	1.0
5189	5265	1.0
5265	5189	1.0
5075	1852	1.0
1852	5075	1.0
5254	1609	1.0
1609	5254	1.0
5247	499	1.0
499	5247	1.0
2272	1347	1.0
1347	2272	1.0
4506	4958	1.0
4958	4506	1.0
4444	4748	1.0
4748	4444	1.0
1386	746	1.0
746	1386	1.0
5064	2411	1.0
2411	5064	1.0
4858	525	1.0
525	4858	1.0
3464	1930	1.0
1930	3464	1.0
3320	1102	1.0
1102	3320	1.0
672	1935	1.0
1935	672	1.0
2037	1604	1.0
1604	2037	1.0
3307	4836	1.0
4836	3307	1.0
1742	435	1.0
435	1742	1.0
1743	3846	1.0
3846	1743	1.0
1785	3077	1.0
3077	1785	1.0
666	3492	1.0
3492	666	1.0
4630	5065	1.0
5065	4630	1.0
4304	797	1.0
797	4304	1.0
3556	3087	1.0
3087	3556	1.0
3089	321	1.0
321	3089	1.0
680	5079	1.0
5079	680	1.0
2496	1183	1.0
1183	2496	1.0
684	3056	1.0
3056	684	1.0
5247	2677	1.0
2677	5247	1.0
3024	1874	1.0
1874	3024	1.0
5235	3275	1.0
3275	5235	1.0
5294	38	1.0
38	5294	1.0
1394	2219	1.0
2219	1394	1.0
91	3984	1.0
3984	91	1.0
4088	1183	1.0
1183	4088	1.0
1747	2307	1.0
2307	1747	1.0
2596	1254	1.0
1254	2596	1.0
4135	500	1.0
500	4135	1.0
5033	2952	1.0
2952	5033	1.0
9	1202	1.0
1202	9	1.0
1079	3896	1.0
3896	1079	1.0
1173	3784	1.0
3784	1173	1.0
2159	910	1.0
910	2159	1.0
1418	5149	1.0
5149	1418	1.0
2499	91	1.0
91	2499	1.0
3719	2156	1.0
2156	3719	1.0
3296	1309	1.0
1309	3296	1.0
1699	19	1.0
19	1699	1.0
3921	3077	1.0
3077	3921	1.0
2766	2508	1.0
2508	2766	1.0
2159	980	1.0
980	2159	1.0
2582	2541	1.0
2541	2582	1.0
205	3390	1.0
3390	205	1.0
687	4688	1.0
4688	687	1.0
2171	829	1.0
829	2171	1.0
1645	4983	1.0
4983	1645	1.0
913	2949	1.0
2949	913	1.0
3361	4246	1.0
4246	3361	1.0
3954	4840	1.0
4840	3954	1.0
1198	912	1.0
912	1198	1.0
2391	1576	1.0
1576	2391	1.0
4037	345	1.0
345	4037	1.0
1703	3887	1.0
3887	1703	1.0
3889	518	1.0
518	3889	1.0
925	2058	1.0
2058	925	1.0
2423	1011	1.0
1011	2423	1.0
2865	2054	1.0
2054	2865	1.0
3413	5341	1.0
5341	3413	1.0
3229	208	1.0
208	3229	1.0
4710	3489	1.0
3489	4710	1.0
3897	1504	1.0
1504	3897	1.0
2759	1254	1.0
1254	2759	1.0
1875	345	1.0
345	1875	1.0
3777	1130	1.0
1130	3777	1.0
4899	2562	1.0
2562	4899	1.0
3946	2738	1.0
2738	3946	1.0
3740	5265	1.0
5265	3740	1.0
1151	2573	1.0
2573	1151	1.0
4559	4728	1.0
4728	4559	1.0
4295	5356	1.0
5356	4295	1.0
3109	5323	1.0
5323	3109	1.0
2770	3022	1.0
3022	2770	1.0
2384	1531	1.0
1531	2384	1.0
5240	2531	1.0
2531	5240	1.0
3004	349	1.0
349	3004	1.0
2010	3583	1.0
3583	2010	1.0
4189	4559	1.0
4559	4189	1.0
2529	5341	1.0
5341	2529	1.0
1427	728	1.0
728	1427	1.0
2670	2972	1.0
2972	2670	1.0
2627	3390	1.0
3390	2627	1.0
4795	2024	1.0
2024	4795	1.0
2771	15	1.0
15	2771	1.0
2670	2992	1.0
2992	2670	1.0
2897	5271	1.0
5271	2897	1.0
3906	1572	1.0
1572	3906	1.0
4010	4240	1.0
4240	4010	1.0
3615	4371	1.0
4371	3615	1.0
1958	3497	1.0
3497	1958	1.0
3897	1314	1.0
1314	3897	1.0
4524	1216	1.0
1216	4524	1.0
96	1927	1.0
1927	96	1.0
2392	926	1.0
926	2392	1.0
1194	2309	1.0
2309	1194	1.0
1831	4127	1.0
4127	1831	1.0
2251	3017	1.0
3017	2251	1.0
205	1837	1.0
1837	205	1.0
2865	2770	1.0
2770	2865	1.0
194	2082	1.0
2082	194	1.0
513	1522	1.0
1522	513	1.0
3307	3887	1.0
3887	3307	1.0
2890	3451	1.0
3451	2890	1.0
2932	2409	1.0
2409	2932	1.0
1929	1643	1.0
1643	1929	1.0
1584	746	1.0
746	1584	1.0
799	580	1.0
580	799	1.0
3422	5294	1.0
5294	3422	1.0
4287	892	1.0
892	4287	1.0
4352	1185	1.0
1185	4352	1.0
2019	5294	1.0
5294	2019	1.0
4013	3880	1.0
3880	4013	1.0
888	1921	1.0
1921	888	1.0
1759	133	1.0
133	1759	1.0
2135	342	1.0
342	2135	1.0
2023	2851	1.0
2851	2023	1.0
4621	5296	1.0
5296	4621	1.0
1236	3869	1.0
3869	1236	1.0
2283	2113	1.0
